drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,309,0.0590954364208022,0.454141080438414,0.545858919560862,7.23643367450677e-13,1
bepridil,2,310,0.0612589983590368,0.0020144831183124,0.997985516583409,2.98278513000128e-10,1
bepridil,2,311,0.0594191153347539,0.252601460981575,0.747398539016644,1.78146386531353e-12,1
bepridil,2,312,0.0606077522984083,0.0122139314454523,0.987786068505854,4.86932716370347e-11,1
bepridil,2,313,0.0603445679418643,0.0250767211432433,0.974923278833349,2.34077202065919e-11,1
bepridil,2,314,0.0601566361847426,0.0415912440192259,0.9584087559669,1.38742350941357e-11,1
bepridil,2,315,0.0594206607088606,0.251790333643062,0.748209666355148,1.7892354264859e-12,1
bepridil,2,316,0.0602711628426397,0.030586734856333,0.969413265124584,1.90825133472572e-11,1
bepridil,2,317,0.0530114238689755,0.999999946762498,5.32375021844445e-08,0,0
bepridil,2,318,0.0619721164182491,0.000277320400484318,0.999722677429019,2.17049644923861e-09,1
bepridil,2,319,0.0600119477019957,0.0609565045049413,0.939043495485783,9.27524723692841e-12,1
bepridil,2,320,0.0535803706318585,0.999999740643815,2.59356185194903e-07,0,0
bepridil,2,321,0.0533365787398241,0.999999868408338,1.31591662011488e-07,0,0
bepridil,2,322,0.0526112934291012,0.999999982518251,1.7481749492454e-08,0,0
bepridil,2,323,0.0602166735814061,0.035417983231889,0.964582016751713,1.63975499845037e-11,1
bepridil,2,324,0.0553493509323136,0.999964352736124,3.56472638761707e-05,0,0
bepridil,2,325,0.0632413220869475,8.1100831429332e-06,0.999991815677793,7.42390640073864e-08,1
bepridil,2,326,0.0564395749709682,0.999259610001182,0.000740389998817981,4.44089209850063e-16,0
bepridil,2,327,0.0619607803495219,0.000286206654162583,0.99971379124275,2.10308725989705e-09,1
bepridil,2,328,0.062583947496525,5.05321235688783e-05,0.99994945596204,1.19143909182995e-08,1
bepridil,2,329,0.0558437279720174,0.99985889970864,0.000141100291359941,0,0
bepridil,2,330,0.0624316191982934,7.72099591927082e-05,0.999922782243323,7.79748388080037e-09,1
bepridil,2,331,0.0597361902782681,0.122685762263618,0.877314237732076,4.30544488949636e-12,1
bepridil,2,332,0.0633889301808166,5.37792060579512e-06,0.999994510124115,1.1195527938046e-07,1
bepridil,2,333,0.0610699568929993,0.00340447731469254,0.996595522509057,1.76250347649898e-10,1
bepridil,2,334,0.0610638426118086,0.0034627036713247,0.996537296155399,1.73276504256137e-10,1
bepridil,2,335,0.0624775783794281,6.79402352133739e-05,0.999932050903337,8.86144990719373e-09,1
bepridil,2,336,0.0597494873999889,0.118757814764605,0.881242185230927,4.46775949569655e-12,1
bepridil,2,337,0.0626053456172621,4.76107661468295e-05,0.999952376588368,1.2645485214513e-08,1
bepridil,2,338,0.0594412735434251,0.241137329158568,0.758862670839537,1.89470661382529e-12,1
bepridil,2,339,0.0652045834859702,3.43604350419387e-08,0.999982443179844,1.75224597209755e-05,1
bepridil,2,340,0.0599422782219432,0.0730467394160521,0.926953260576308,7.6403328108654e-12,1
bepridil,2,341,0.064499063143271,2.44800564216258e-07,0.99999729569415,2.45950528543482e-06,1
bepridil,2,342,0.0600766218728233,0.0514318337103238,0.948568166278572,1.11044506923008e-11,1
bepridil,2,343,0.0615771199809583,0.000832085856350657,0.99916791342066,7.22989001999963e-10,1
bepridil,2,344,0.0538195620725029,0.999999495333722,5.04666278322574e-07,0,0
bepridil,2,345,0.0526644160885385,0.999999979732807,2.02671930349396e-08,0,0
bepridil,2,346,0.0534713822705816,0.999999808502225,1.91497775414717e-07,0,0
bepridil,2,347,0.0562785456048724,0.999526911417833,0.000473088582166659,2.22044604925031e-16,0
bepridil,2,348,0.0524958760500153,0.999999987321108,1.26788924914578e-08,0,0
bepridil,2,349,0.0624916268096918,6.53353182316218e-05,0.999934655466989,9.21477971704832e-09,1
bepridil,2,350,0.0556616073152641,0.999914998761145,8.50012388546872e-05,0,0
bepridil,2,351,0.0548209557217183,0.999991808314607,8.19168539345494e-06,0,0
bepridil,2,352,0.0533246106054361,0.999999872719276,1.27280723516421e-07,0,0
bepridil,2,353,0.054447770981299,0.999997100576137,2.89942386311193e-06,0,0
bepridil,2,354,0.0632132846138967,8.76826310795088e-06,0.999991163070546,6.86663461646475e-08,1
bepridil,2,355,0.0641321819819576,6.79605711850017e-07,0.999998434455638,8.85938650441176e-07,1
bepridil,2,356,0.057837199512824,0.965036280646381,0.034963719353597,2.17603712826531e-14,0
bepridil,2,357,0.0569438956360305,0.996993640940545,0.00300635905945368,1.77635683940025e-15,0
bepridil,2,358,0.0611773558936986,0.00252709028046639,0.997472909481881,2.37652120205212e-10,1
bepridil,2,359,0.0561361048088448,0.999681695148306,0.000318304851693929,2.22044604925031e-16,0
bepridil,2,360,0.0660629823523153,3.151536957941e-09,0.99980898690291,0.0001910099455531,1
bepridil,2,361,0.0560683068257491,0.999736415157306,0.00026358484269362,2.22044604925031e-16,0
bepridil,2,362,0.0590906267147915,0.457461399053413,0.542538600945873,7.14095449438901e-13,1
bepridil,2,363,0.0531369999753661,0.999999924490782,7.55092181004002e-08,0,0
bepridil,2,364,0.0529782980535591,0.999999951451155,4.85488450552296e-08,0,0
bepridil,2,365,0.0538803064199117,0.999999402379895,5.97620104847429e-07,0,0
bepridil,2,366,0.0536005230914896,0.999999725681792,2.74318208370872e-07,0,0
bepridil,2,367,0.0608609366119423,0.00607470963863352,0.993925290262854,9.85120873764345e-11,1
bepridil,2,368,0.0569334612629273,0.997079438734092,0.00292056126590601,1.77635683940025e-15,0
bepridil,2,369,0.0603646465916374,0.0237462056884745,0.976253794286772,2.47530884678326e-11,1
bepridil,2,370,0.0557164366317964,0.999900987347003,9.90126529968327e-05,0,0
bepridil,2,371,0.0630168515067983,1.51473656306913e-05,0.999984812886153,3.97482162739493e-08,1
bepridil,2,372,0.0650768058808144,4.90345149676383e-08,0.999987672216776,1.2278748709238e-05,1
bepridil,2,373,0.0562594709414443,0.999551360223129,0.000448639776870929,2.22044604925031e-16,0
bepridil,2,374,0.0605753787791535,0.0133501187270048,0.986649881228497,4.44979608715812e-11,1
bepridil,2,375,0.0604341351508013,0.0196526666008127,0.980347333369153,3.00344193959745e-11,1
bepridil,2,376,0.0676246871453361,4.08233676836434e-11,0.985465702820261,0.0145342971389153,1
bepridil,2,377,0.0614865665344456,0.00107032439629805,0.998929675041774,5.61928281683777e-10,1
bepridil,2,378,0.0530773037317932,0.999999936049219,6.39507812261186e-08,0,0
bepridil,2,379,0.0513703043634101,0.999999999447138,5.52861756375478e-10,0,0
bepridil,2,380,0.0551074195847605,0.999981819144659,1.81808553406659e-05,0,0
bepridil,2,381,0.0529591966781556,0.999999953964665,4.6035334544392e-08,0,0
bepridil,2,382,0.0560112489613431,0.999775108989904,0.00022489101009604,2.22044604925031e-16,0
bepridil,2,383,0.052831915714172,0.999999967696591,3.23034091698204e-08,0,0
bepridil,2,384,0.0546968663482399,0.999994200520896,5.7994791042848e-06,0,0
bepridil,2,385,0.0599387040148956,0.0737231541031421,0.926276845889293,7.56483764519089e-12,1
bepridil,2,386,0.0640134673585688,9.45683529635404e-07,0.99999841764581,6.36670660081329e-07,1
bepridil,2,387,0.0586225230802075,0.756247543993651,0.243752456006155,1.94066984704477e-13,0
bepridil,2,388,0.0574155901243955,0.98891744523531,0.0110825547646837,6.66133814775094e-15,0
bepridil,2,389,0.0520215039100787,0.999999996613793,3.38620687045932e-09,0,0
bepridil,2,390,0.0556721775848066,0.999912461256333,8.75387436669595e-05,0,0
bepridil,2,391,0.0532846936717188,0.999999886102149,1.13897850817501e-07,0,0
bepridil,2,392,0.0598016422318058,0.104387426397299,0.895612573597536,5.16564568897593e-12,1
bepridil,2,393,0.061755866342095,0.000506129026371121,0.999493869784633,1.18899556866836e-09,1
bepridil,2,394,0.060745825612836,0.00834956125017186,0.99165043867832,7.15083547930817e-11,1
bepridil,2,395,0.0557163839577971,0.999901001859495,9.89981405046247e-05,0,0
bepridil,2,396,0.0716480603020011,5.59637308075686e-16,0.000928628106929093,0.99907137189307,2
bepridil,2,397,0.0510685368159946,0.999999999761288,2.38711717059914e-10,0,0
bepridil,2,398,0.0536411211818081,0.99999969286802,3.07131979626618e-07,0,0
bepridil,2,399,0.0506757521899204,0.999999999919994,8.00055577343528e-11,0,0
bepridil,2,400,0.0543929744920738,0.999997510683961,2.48931603941127e-06,0,0
bepridil,2,401,0.0518872861920224,0.999999997669301,2.33069896715676e-09,0,0
bepridil,2,402,0.0579453806308734,0.953326245768095,0.0466737542318759,2.95319324550292e-14,0
bepridil,2,403,0.0633618057180917,5.79961562574583e-06,0.999994096569502,1.03814872365326e-07,1
bepridil,2,404,0.0576091208543801,0.981157572797804,0.0188424272021842,1.15463194561016e-14,0
bepridil,2,405,0.0552461063830066,0.999973255182598,2.67448174015028e-05,0,0
bepridil,2,406,0.0586382834394337,0.748071419334336,0.251928580665462,2.02726724296554e-13,0
bepridil,2,407,0.0521072580390076,0.999999995701039,4.29896052089873e-09,0,0
bepridil,2,408,0.0538423842590906,0.999999462239163,5.37760837082679e-07,0,0
bepridil,2,409,0.052028106948185,0.99999999655099,3.44901041060552e-09,0,0
bepridil,2,410,0.0537831540001715,0.999999543964855,4.56035145091072e-07,0,0
bepridil,2,411,0.0557729232997127,0.999884133436838,0.00011586656316187,0,0
bepridil,2,412,0.0599557469426737,0.0705488726694866,0.929451127322581,7.93232146634182e-12,1
bepridil,2,413,0.0621159074304321,0.000185875904665785,0.999814120856733,3.23860160911238e-09,1
bepridil,2,414,0.0598249271958249,0.0984822654358031,0.901517734558685,5.51159118344913e-12,1
bepridil,2,415,0.0623724953239225,9.10184913802738e-05,0.999908974894193,6.61442633997922e-09,1
bepridil,2,416,0.0650608468721419,5.126150379119e-08,0.999988203417687,1.17453208093865e-05,1
bepridil,2,417,0.0580992021130099,0.93012906507936,0.0698709349205945,4.52970994047064e-14,0
bepridil,2,418,0.0643319245452468,3.8979004275779e-07,0.999998065561097,1.5446488598192e-06,1
bepridil,2,419,0.060343867558085,0.0251244201352012,0.974875579841437,2.33622010625822e-11,1
bepridil,2,420,0.0655731671826413,1.23184491458418e-08,0.999951112984071,4.88746974799392e-05,1
bepridil,2,421,0.0630824359547751,1.26202245430389e-05,0.999987332067725,4.7707731432034e-08,1
bepridil,2,422,0.0621314010088417,0.000178032627940435,0.999821963990754,3.38130567989481e-09,1
bepridil,2,423,0.0592291126679684,0.36447629027753,0.63552370972142,1.04982689208555e-12,1
bepridil,2,424,0.0579487899321522,0.952902233600947,0.0470977663990231,2.97539770599542e-14,0
bepridil,2,425,0.0534824226877093,0.999999802526807,1.97473193019881e-07,0,0
bepridil,2,426,0.0529199856817331,0.999999958724014,4.12759856294187e-08,0,0
bepridil,2,427,0.0525454599609619,0.999999985444981,1.45550191898991e-08,0,0
bepridil,2,428,0.0518889727472107,0.999999997658335,2.34166463997099e-09,0,0
bepridil,2,429,0.0543487836356498,0.999997798760932,2.20123906813363e-06,0,0
bepridil,2,430,0.0542685932570773,0.999998239069285,1.76093071524441e-06,0,0
bepridil,2,431,0.0546343881191328,0.999995126143762,4.87385623793024e-06,0,0
bepridil,2,432,0.0539542768930248,0.999999265769619,7.34230380716738e-07,0,0
bepridil,2,433,0.0621223586286238,0.000182569004281797,0.999817427698444,3.29727378733935e-09,1
bepridil,2,434,0.0624427513435253,7.48546971148577e-05,0.999925137260039,8.0428464999116e-09,1
bepridil,2,435,0.0590393196196319,0.493057042520638,0.506942957478743,6.19060358530987e-13,1
bepridil,2,436,0.0638556243890162,1.46733229122504e-06,0.999998122338854,4.10328855227071e-07,1
bepridil,2,437,0.0574791512240447,0.98680118211781,0.0131988178821822,7.99360577730113e-15,0
bepridil,2,438,0.0624738674107711,6.86455110236028e-05,0.999931345718577,8.7703996287658e-09,1
bepridil,2,439,0.0561281637579092,0.999688650603422,0.000311349396577287,2.22044604925031e-16,0
bepridil,2,440,0.0595336471197063,0.1972550100641,0.80274498993345,2.45026221534772e-12,1
bepridil,2,441,0.0594309703857243,0.246423407087419,0.753576592910739,1.84119386403836e-12,1
bepridil,2,442,0.060092471973173,0.0493218277333945,0.950678172255,1.16053833210117e-11,1
bepridil,2,443,0.0568088520151279,0.997933551893137,0.00206644810686141,1.33226762955019e-15,0
bepridil,2,444,0.0591199704607225,0.437273834817556,0.562726165181669,7.74935671188359e-13,1
bepridil,2,445,0.0642966962595812,4.2994284262121e-07,0.999998169664482,1.40039267559899e-06,1
bepridil,2,446,0.0587971293541624,0.656168906603019,0.343831093396665,3.15525383598469e-13,0
bepridil,2,447,0.0607106391969715,0.009200684468013,0.990799315467149,6.48376907719239e-11,1
bepridil,2,448,0.0613334578654465,0.00163805738402883,0.99836194224901,3.66961350195538e-10,1
bepridil,2,449,0.0625713791467919,5.23308729726877e-05,0.999947657622186,1.15048414128793e-08,1
bepridil,2,450,0.0619781764142285,0.000272683707107277,0.999727314085479,2.20741358525345e-09,1
bepridil,2,451,0.0655374244050207,1.3606859320968e-08,0.999955739352239,4.42470409013351e-05,1
bepridil,2,452,0.060046555847312,0.0556707828865236,0.944329217103263,1.02131636481317e-11,1
bepridil,2,453,0.0593330784619716,0.30041219809779,0.699587801900808,1.40221168010157e-12,1
bepridil,2,454,0.0523241799565345,0.999999992137614,7.86238552041851e-09,0,0
bepridil,2,455,0.0526400135610436,0.99999998106355,1.89364500746692e-08,0,0
bepridil,2,456,0.0523131058170221,0.999999992376241,7.62375906848689e-09,0,0
bepridil,2,457,0.0587275198507138,0.69846487337579,0.30153512662395,2.60014232367212e-13,0
bepridil,2,458,0.0547438626254962,0.999993390136904,6.60986309575229e-06,0,0
bepridil,2,459,0.0593511283265102,0.289961615231944,0.710038384766582,1.47437617670221e-12,1
bepridil,2,460,0.0524010065532089,0.999999990263257,9.73674307847006e-09,0,0
bepridil,2,461,0.0550105298192451,0.999986116252806,1.38837471939102e-05,0,0
bepridil,2,462,0.0522311882225299,0.999999993930452,6.06954819737382e-09,0,0
bepridil,2,463,0.0519851856477037,0.999999996939333,3.06066683108952e-09,0,0
bepridil,2,464,0.0512365234468519,0.999999999619007,3.80993236959171e-10,0,0
bepridil,2,465,0.0531197793248271,0.999999928024352,7.19756479972133e-08,0,0
bepridil,2,466,0.0524698112372792,0.999999988208282,1.17917181574612e-08,0,0
bepridil,2,467,0.0527743379121819,0.999999972479598,2.75204018462816e-08,0,0
bepridil,2,468,0.051367210257334,0.999999999451879,5.48121326104933e-10,0,0
bepridil,2,469,0.0515294164321106,0.999999999139138,8.60861604223828e-10,0,0
bepridil,2,470,0.0523235941460391,0.999999992150423,7.84957732147262e-09,0,0
bepridil,2,471,0.0543288872917118,0.999997917337991,2.08266200896201e-06,0,0
bepridil,2,472,0.0529676931521009,0.999999952863114,4.71368859500387e-08,0,0
bepridil,2,473,0.0532458775919637,0.999999897765139,1.02234861021344e-07,0,0
bepridil,2,474,0.0534119483375419,0.999999837696953,1.62303047335222e-07,0,0
bepridil,2,475,0.050886387890915,0.999999999856215,1.43784761874599e-10,0,0
bepridil,2,476,0.0524338671143534,0.9999999893308,1.06692003010167e-08,0,0
bepridil,2,477,0.0537157925010432,0.999999621923814,3.78076185914011e-07,0,0
bepridil,2,478,0.0530867411544683,0.999999934347276,6.56527242570704e-08,0,0
bepridil,2,479,0.0525856251104956,0.999999983723542,1.62764584032971e-08,0,0
bepridil,2,480,0.0513961037215331,0.999999999405982,5.94018390032147e-10,0,0
bepridil,2,481,0.0532895553942912,0.999999884550559,1.15449440896143e-07,0,0
bepridil,2,482,0.0564892074438696,0.99915003100829,0.00084996899170986,4.44089209850063e-16,0
bepridil,2,483,0.0527211827032142,0.999999976264044,2.37359555343986e-08,0,0
bepridil,2,484,0.0583537320015981,0.867644409396621,0.132355590603287,9.1926466438963e-14,0
bepridil,2,485,0.0521719220059485,0.999999994853381,5.14661890882451e-09,0,0
bepridil,2,486,0.0532906409753341,0.999999884201226,1.15798774236175e-07,0,0
bepridil,2,487,0.0520466231936048,0.999999996368593,3.63140650883054e-09,0,0
bepridil,2,488,0.0491457730306719,0.999999999998868,1.13198339590781e-12,0,0
bepridil,2,489,0.0514786105099125,0.999999999252649,7.47351291963128e-10,0,0
bepridil,2,490,0.0526858487210506,0.9999999784871,2.15129003500181e-08,0,0
bepridil,2,491,0.0530391198983687,0.9999999424966,5.75033998195806e-08,0,0
bepridil,2,492,0.0547500034034165,0.999993276201368,6.72379863198014e-06,0,0
bepridil,2,493,0.0535507774951255,0.99999976114862,2.38851379563698e-07,0,0
bepridil,2,494,0.0534325008811639,0.999999828142583,1.71857416741972e-07,0,0
bepridil,2,495,0.0544397007966304,0.999997164971671,2.83502832909566e-06,0,0
bepridil,2,496,0.0639162851530959,1.23939188073358e-06,0.999998274814336,4.85793783644439e-07,1
bepridil,2,497,0.0602642129117518,0.0311654967883397,0.968834503192943,1.87170279275506e-11,1
bepridil,2,498,0.0520406511062618,0.999999996428452,3.57154772423485e-09,0,0
bepridil,2,499,0.0525116963137779,0.999999986750391,1.32496094096268e-08,0,0
bepridil,2,500,0.0524082395857694,0.999999990065267,9.93473270316514e-09,0,0
bepridil,2,501,0.0525378985956199,0.999999985748077,1.42519225310167e-08,0,0
bepridil,2,502,0.0504327189876309,0.999999999959321,4.06787936668707e-11,0,0
bepridil,2,503,0.0517524628426013,0.9999999983985,1.60149959960165e-09,0,0
bepridil,2,504,0.0548119402836511,0.999992011292824,7.98870717588773e-06,0,0
bepridil,2,505,0.051520931241929,0.99999999915923,8.40770342236397e-10,0,0
bepridil,2,506,0.0538232260992336,0.999999490161123,5.09838876783242e-07,0,0
bepridil,2,507,0.0547340597879228,0.999993568030576,6.43196942373692e-06,0,0
bepridil,2,508,0.0528292899496084,0.999999967931797,3.20682033150277e-08,0,0
bepridil,2,509,0.0526934779886438,0.999999978025431,2.19745692753293e-08,0,0
bepridil,2,510,0.0531806873161476,0.999999914728417,8.52715830168549e-08,0,0
bepridil,2,511,0.0529678892823622,0.999999952837377,4.71626226961064e-08,0,0
bepridil,2,512,0.0539423148298422,0.999999289810968,7.10189032138153e-07,0,0
bepridil,2,513,0.0517990098625066,0.999999998176996,1.8230039700029e-09,0,0
bepridil,2,514,0.0529638663688444,0.999999953362474,4.66375258412199e-08,0,0
bepridil,2,515,0.0519373651129738,0.999999997320733,2.67926680841413e-09,0,0
bepridil,2,516,0.052341140453862,0.999999991757589,8.24241130903403e-09,0,0
bepridil,2,517,0.0557762608748739,0.999883052284655,0.000116947715345095,0,0
bepridil,2,518,0.0524023889760902,0.999999990225723,9.77427661030816e-09,0,0
bepridil,2,519,0.0521169013698463,0.9999999955841,4.41590009003789e-09,0,0
bepridil,2,520,0.0530148483079335,0.999999946252688,5.37473119344156e-08,0,0
bepridil,2,521,0.0540353430941884,0.999999079940316,9.20059683884311e-07,0,0
bepridil,2,522,0.0521211083473937,0.999999995532093,4.46790737740344e-09,0,0
