drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
bepridil,2,306,0.0655683649524655,0.0145770873957847,0.97099506499699,0.0144278476072259
bepridil,2,307,0.0659869936014748,0.0234778300663402,0.96759546558935,0.00892670434431036
bepridil,2,308,0.0586474353206139,4.8184514941374e-06,0.0217617938302945,0.978233387718211
bepridil,2,309,0.0590954364208022,8.10276493090623e-06,0.036059886959528,0.963932010275541
bepridil,2,310,0.0612589983590368,9.97040798146331e-05,0.315186062154856,0.684714233765329
bepridil,2,311,0.0594191153347539,1.17955602167985e-05,0.0516450615075569,0.948343142932226
bepridil,2,312,0.0606077522984083,4.68384933460797e-05,0.177789434151641,0.822163727355013
bepridil,2,313,0.0603445679418643,3.45145139371006e-05,0.13744143857081,0.862524046915253
bepridil,2,314,0.0601566361847426,2.77532928701918e-05,0.113576133611067,0.886396113096063
bepridil,2,315,0.0594206607088606,1.18167270998226e-05,0.0517329419235989,0.948255241349301
bepridil,2,316,0.0602711628426397,3.16969538725065e-05,0.127654208234829,0.872314094811299
bepridil,2,317,0.0530114238689755,6.96919011389241e-09,3.21745922602368e-05,0.99996781843855
bepridil,2,318,0.0619721164182491,0.000228015634903933,0.512722533173208,0.487049451191888
bepridil,2,319,0.0600119477019957,2.34646727261811e-05,0.0977414812500389,0.902235054077235
bepridil,2,320,0.0535803706318585,1.34849220678745e-08,6.22538364976055e-05,0.99993773267858
bepridil,2,321,0.0533365787398241,1.01627889437239e-08,4.69177577915314e-05,0.99995307207942
bepridil,2,322,0.0526112934291012,4.38101732669338e-09,2.0226041568816e-05,0.999979769577414
bepridil,2,323,0.0602166735814061,2.97552590398098e-05,0.120779092704184,0.879191152036777
bepridil,2,324,0.0553493509323136,1.04992026517259e-07,0.000484496368194254,0.999515398639779
bepridil,2,325,0.0632413220869475,0.000993405255308555,0.820178006681609,0.178828588063082
bepridil,2,326,0.0564395749709682,3.71937539656031e-07,0.00171423141876892,0.998285396643691
bepridil,2,327,0.0619607803495219,0.000225037138527728,0.509439272281159,0.490335690580314
bepridil,2,328,0.062583947496525,0.000463591919347639,0.68124608077844,0.318290327302212
bepridil,2,329,0.0558437279720174,1.86316004735509e-07,0.000859451522116306,0.999140362161879
bepridil,2,330,0.0624316191982934,0.000388523454062373,0.641808735003721,0.357802741542217
bepridil,2,331,0.0597361902782681,1.70402433645744e-05,0.0729329335073912,0.927050026249244
bepridil,2,332,0.0633889301808166,0.00117874214793678,0.843774447011982,0.155046810840081
bepridil,2,333,0.0610699568929993,8.00704273490327e-05,0.269876723427175,0.730043206145476
bepridil,2,334,0.0610638426118086,7.95044956291013e-05,0.26848156791465,0.731438927589721
bepridil,2,335,0.0624775783794281,0.000409793174197648,0.653944351250963,0.34564585557484
bepridil,2,336,0.0597494873999889,1.73051547271985e-05,0.0739828597566508,0.925999835088622
bepridil,2,337,0.0626053456172621,0.000475239277216266,0.686596621937079,0.312928138785704
bepridil,2,338,0.0594412735434251,1.21027187806044e-05,0.0529187237362009,0.947069173545019
bepridil,2,339,0.0652045834859702,0.00960645455815434,0.968555357640258,0.0218381878015876
bepridil,2,340,0.0599422782219432,2.16427300202549e-05,0.0908418287179965,0.909136528551983
bepridil,2,341,0.064499063143271,0.00426012106080642,0.947562707225574,0.0481771717136194
bepridil,2,342,0.0600766218728233,2.52929829338555e-05,0.104560736938873,0.895413970078193
bepridil,2,343,0.0615771199809583,0.000144205051058277,0.39961992637106,0.600235868577882
bepridil,2,344,0.0538195620725029,1.77977877990898e-08,8.21627656216739e-05,0.999917819436591
bepridil,2,345,0.0526644160885385,4.65951832673284e-09,2.15117828195055e-05,0.999978483557662
bepridil,2,346,0.0534713822705816,1.18832222950616e-08,5.48599117633497e-05,0.999945128205014
bepridil,2,347,0.0562785456048724,3.08556529438064e-07,0.00142252887031136,0.998577162573159
bepridil,2,348,0.0524958760500153,3.83196430142618e-09,1.76912484398661e-05,0.999982304919596
bepridil,2,349,0.0624916268096918,0.000416524118993511,0.657614603744139,0.341968872136868
bepridil,2,350,0.0556616073152641,1.50830074541197e-07,0.0006958734698016,0.999303975700124
bepridil,2,351,0.0548209557217183,5.68751120644251e-08,0.000262514281621384,0.999737428843267
bepridil,2,352,0.0533246106054361,1.00226534849313e-08,4.62708350057461e-05,0.999953719142341
bepridil,2,353,0.054447770981299,3.68885535451113e-08,0.000170279501713111,0.999829683609733
bepridil,2,354,0.0632132846138967,0.000961642096305892,0.815383046726647,0.183655311177048
bepridil,2,355,0.0641321819819576,0.00278746360470827,0.925311671275231,0.0719008651200606
bepridil,2,356,0.057837199512824,1.88221037311642e-06,0.00861498266330774,0.991383135126319
bepridil,2,357,0.0569438956360305,6.67688508815267e-07,0.00307313493090899,0.996926197380582
bepridil,2,358,0.0611773558936986,9.06945008511961e-05,0.295113455701369,0.70479584979778
bepridil,2,359,0.0561361048088448,2.61556421854436e-07,0.00120610709067825,0.9987936313529
bepridil,2,360,0.0660629823523153,0.0255862415558604,0.966234175138308,0.00817958330583154
bepridil,2,361,0.0560683068257491,2.41771500930632e-07,0.00111497523857074,0.998884782989928
bepridil,2,362,0.0590906267147915,8.05767728162543e-06,0.0358664309794406,0.964125511343278
bepridil,2,363,0.0531369999753661,8.06221434057619e-09,3.72205589653785e-05,0.99996277137882
bepridil,2,364,0.0529782980535591,6.70643518496661e-09,3.09615719595868e-05,0.999969031721605
bepridil,2,365,0.0538803064199117,1.90973149516438e-08,8.81614509301576e-05,0.999911819451755
bepridil,2,366,0.0536005230914896,1.38039171204696e-08,6.37263991675185e-05,0.999936259796915
bepridil,2,367,0.0608609366119423,6.28295452865801e-05,0.224836472595632,0.775100697859081
bepridil,2,368,0.0569334612629273,6.59654461609982e-07,0.00303626934162016,0.996963071003918
bepridil,2,369,0.0603646465916374,3.53279240192794e-05,0.140226208962808,0.859738463113173
bepridil,2,370,0.0557164366317964,1.60736280840901e-07,0.000741543096796415,0.999258296166923
bepridil,2,371,0.0630168515067983,0.000765816936178498,0.778927626600356,0.220306556463465
bepridil,2,372,0.0650768058808144,0.00829386696463263,0.966466387567202,0.0252397454681658
bepridil,2,373,0.0562594709414443,3.01803239732834e-07,0.00139143771298977,0.99860826048377
bepridil,2,374,0.0605753787791535,4.51120057867183e-05,0.172365968253064,0.827588919741149
bepridil,2,375,0.0604341351508013,3.82938403574729e-05,0.150229646449863,0.84973205970978
bepridil,2,376,0.0676246871453361,0.138483489653407,0.860171139076146,0.00134537127044762
bepridil,2,377,0.0614865665344456,0.000129825796684968,0.374710936004818,0.625159238198497
bepridil,2,378,0.0530773037317932,7.52274165183309e-09,3.47300795554562e-05,0.999965262397703
bepridil,2,379,0.0513703043634101,1.03823949437754e-09,4.79336187642065e-06,0.999995205599884
bepridil,2,380,0.0551074195847605,7.92972701946226e-08,0.000365968708591735,0.999633951994138
bepridil,2,381,0.0529591966781556,6.55945009420122e-09,3.02830066198911e-05,0.99996971043393
bepridil,2,382,0.0560112489613431,2.26285265969572e-07,0.00104363207132119,0.998956141643413
bepridil,2,383,0.052831915714172,5.65895708071196e-09,2.61258101659223e-05,0.999973868530877
bepridil,2,384,0.0546968663482399,4.9249217370928e-08,0.000227324002285312,0.999772626748497
bepridil,2,385,0.0599387040148956,2.15531723650741e-05,0.0904999531708833,0.909478493656752
bepridil,2,386,0.0640134673585688,0.00242968597874271,0.915919168499793,0.0816511455214644
bepridil,2,387,0.0586225230802075,4.68118082586066e-06,0.021154950232307,0.978840368586867
bepridil,2,388,0.0574155901243955,1.15408786693916e-06,0.00529999196785857,0.994698853944274
bepridil,2,389,0.0520215039100787,2.21007545597729e-09,1.02034585480748e-05,0.999989794331376
bepridil,2,390,0.0556721775848066,1.52691133070704e-07,0.000704453647305092,0.999295393661562
bepridil,2,391,0.0532846936717188,9.56908496885234e-09,4.41769712350437e-05,0.99995581345968
bepridil,2,392,0.0598016422318058,1.83845685323147e-05,0.0782364322108514,0.921745183220616
bepridil,2,393,0.061755866342095,0.000177430436554826,0.450218182486246,0.549604387077199
bepridil,2,394,0.060745825612836,5.49753728157354e-05,0.202421412782354,0.79752361184483
bepridil,2,395,0.0557163839577971,1.60726458253713e-07,0.000741497815632264,0.999258341457909
bepridil,2,396,0.0716480603020011,0.944791173046495,0.0551961729362897,1.26540172150094e-05
bepridil,2,397,0.0510685368159946,7.31561478062304e-10,3.37748965595353e-06,0.999996621778783
bepridil,2,398,0.0536411211818081,1.44696443715731e-08,6.67995531031806e-05,0.999933185977252
bepridil,2,399,0.0506757521899204,4.63814764373183e-10,2.14135383136416e-06,0.999997858182354
bepridil,2,400,0.0543929744920738,3.4616423394418e-08,0.00015979290561674,0.99984017247796
bepridil,2,401,0.0518872861920224,1.89138948947232e-09,8.73216435082202e-06,0.99999126594426
bepridil,2,402,0.0579453806308734,2.13390730030572e-06,0.00975577221291801,0.990242093879782
bepridil,2,403,0.0633618057180917,0.00114226771223624,0.839643369464949,0.159214362822815
bepridil,2,404,0.0576091208543801,1.44460792739221e-06,0.00662532466137866,0.993373230730694
bepridil,2,405,0.0552461063830066,9.31399795067733e-08,0.000429827406933314,0.999570079453087
bepridil,2,406,0.0586382834394337,4.76756146705615e-06,0.0215369079606071,0.978458324477926
bepridil,2,407,0.0521072580390076,2.44126363568853e-09,1.12707938684231e-05,0.999988726764868
bepridil,2,408,0.0538423842590906,1.82753235877797e-08,8.43671042400906e-05,0.999915614620436
bepridil,2,409,0.052028106948185,2.22707119412746e-09,1.02819227819628e-05,0.999989715850147
bepridil,2,410,0.0537831540001715,1.70616750727604e-08,7.87647992782636e-05,0.999921218139047
bepridil,2,411,0.0557729232997127,1.71622785871683e-07,0.000791727285793575,0.999208101091421
bepridil,2,412,0.0599557469426737,2.1983567111139e-05,0.0921405854363225,0.907837430996566
bepridil,2,413,0.0621159074304321,0.000269399221253241,0.55417274334675,0.445557857431997
bepridil,2,414,0.0598249271958249,1.88879770757211e-05,0.080206842817245,0.919774269205679
bepridil,2,415,0.0623724953239225,0.000362776062599934,0.6259241094035,0.3737131145339
bepridil,2,416,0.0650608468721419,0.00814295689869093,0.96615774944083,0.0256992936604789
bepridil,2,417,0.0580992021130099,2.55081491029596e-06,0.0116395953722561,0.988357853812834
bepridil,2,418,0.0643319245452468,0.00351183999936244,0.938598573162295,0.057889586838343
bepridil,2,419,0.060343867558085,3.44864811110401e-05,0.137345144369347,0.862620369149542
bepridil,2,420,0.0655731671826413,0.0146573349574729,0.970993826871214,0.0143488381713131
bepridil,2,421,0.0630824359547751,0.000826311246867051,0.791658648839714,0.207515039913419
bepridil,2,422,0.0621314010088417,0.000274284152841253,0.558603904523442,0.441121811323716
bepridil,2,423,0.0592291126679684,9.46206592900012e-06,0.0418559502772172,0.958134587656854
bepridil,2,424,0.0579487899321522,2.1423643644658e-06,0.00979405735950645,0.990203800276129
bepridil,2,425,0.0534824226877093,1.20364102018655e-08,5.55670775578276e-05,0.999944420886032
bepridil,2,426,0.0529199856817331,6.26773766221334e-09,2.89362972270002e-05,0.999971057435035
bepridil,2,427,0.0525454599609619,4.0588641336825e-09,1.87387700240071e-05,0.999981257171112
bepridil,2,428,0.0518889727472107,1.89509408166089e-09,8.74926702676415e-06,0.999991248837879
bepridil,2,429,0.0543487836356498,3.28864087073555e-08,0.000151808196582559,0.999848158917009
bepridil,2,430,0.0542685932570773,2.99648565960098e-08,0.00013832377493439,0.999861646260209
bepridil,2,431,0.0546343881191328,4.5805689574685e-08,0.000211432765363395,0.999788521428947
bepridil,2,432,0.0539542768930248,2.0808588852006e-08,9.60606719196955e-05,0.999903918519491
bepridil,2,433,0.0621223586286238,0.000271422545686351,0.556018891339059,0.443709686115255
bepridil,2,434,0.0624427513435253,0.000393571846478036,0.644765846887016,0.354840581266506
bepridil,2,435,0.0590393196196319,7.59204516953549e-06,0.0338640074347378,0.966128400520093
bepridil,2,436,0.0638556243890162,0.00202393673859691,0.901499095975858,0.0964769672855451
bepridil,2,437,0.0574791512240447,1.24240833188072e-06,0.00570327796734549,0.994295479624323
bepridil,2,438,0.0624738674107711,0.000408033384949991,0.652971704959231,0.34662026165582
bepridil,2,439,0.0561281637579092,2.59157784010533e-07,0.00119505954684407,0.998804681295372
bepridil,2,440,0.0595336471197063,1.34717851894006e-05,0.0585543172527218,0.941432210962089
bepridil,2,441,0.0594309703857243,1.19589132824283e-05,0.0523228468349363,0.947665194251781
bepridil,2,442,0.060092471973173,2.57623801616091e-05,0.106294898340361,0.893679339279478
bepridil,2,443,0.0568088520151279,5.70862699444952e-07,0.00262865157628589,0.997370777561015
bepridil,2,444,0.0591199704607225,8.33671037359096e-06,0.037062422897159,0.962929240392467
bepridil,2,445,0.0642966962595812,0.00337167642013048,0.936469019045069,0.0601593045348008
bepridil,2,446,0.0587971293541624,5.73232812028923e-06,0.0257827374149457,0.974211530256934
bepridil,2,447,0.0607106391969715,5.27764676832021e-05,0.195911664463002,0.804035559069315
bepridil,2,448,0.0613334578654465,0.00010869904979327,0.334116446898885,0.665774854051322
bepridil,2,449,0.0625713791467919,0.000456884219184106,0.67808054789223,0.321462567888586
bepridil,2,450,0.0619781764142285,0.000229624002270445,0.514477230128995,0.485293145868735
bepridil,2,451,0.0655374244050207,0.0140703374691954,0.970982384304808,0.0149472782259963
bepridil,2,452,0.060046555847312,2.44259541988257e-05,0.101339782746952,0.898635791298849
bepridil,2,453,0.0593330784619716,1.06750281944068e-05,0.0469694739563867,0.953019851015419
bepridil,2,454,0.0523241799565345,3.13987014166628e-09,1.44960639180125e-05,0.999985500796212
bepridil,2,455,0.0526400135610436,4.52945259077353e-09,2.09113154233664e-05,0.999979084155124
bepridil,2,456,0.0523131058170221,3.09978753776363e-09,1.43110146235692e-05,0.999985685885589
bepridil,2,457,0.0587275198507138,5.28759524753841e-06,0.0238301062711639,0.976164606133589
bepridil,2,458,0.0547438626254962,5.20090113198535e-08,0.000240059570221884,0.999759888420767
bepridil,2,459,0.0593511283265102,1.09009269723126e-05,0.047915778029028,0.952073321044
bepridil,2,460,0.0524010065532089,3.43258310664396e-09,1.58474321503288e-05,0.999984149135267
bepridil,2,461,0.0550105298192451,7.0866329360264e-08,0.000327071390678335,0.999672857742992
bepridil,2,462,0.0522311882225299,2.81875545127264e-09,1.30135707158141e-05,0.999986983610529
bepridil,2,463,0.0519851856477037,2.11888817602812e-09,9.78246906735425e-06,0.999990215412044
bepridil,2,464,0.0512365234468519,8.88979112545485e-10,4.10425615737786e-06,0.999995894854864
bepridil,2,465,0.0531197793248271,7.90273901873917e-09,3.64843418289018e-05,0.999963507755432
bepridil,2,466,0.0524698112372792,3.71782205021987e-09,1.71642901962699e-05,0.999982831991982
bepridil,2,467,0.0527743379121819,5.2932886962509e-09,2.44376640896604e-05,0.999975557042622
bepridil,2,468,0.051367210257334,1.03451935906662e-09,4.77618617256148e-06,0.999995222779308
bepridil,2,469,0.0515294164321106,1.24872512330398e-09,5.76512937267015e-06,0.999994233621902
bepridil,2,470,0.0523235941460391,3.13773673710216e-09,1.4486215333176e-05,0.99998551064693
bepridil,2,471,0.0543288872917118,3.21359837629487e-08,0.000148344644586018,0.99985162321943
bepridil,2,472,0.0529676931521009,6.62442833920807e-09,3.05829830534732e-05,0.999969410392518
bepridil,2,473,0.0532458775919637,9.14771802751346e-09,4.22317563203434e-05,0.999957759095962
bepridil,2,474,0.0534119483375419,1.10914465389911e-08,5.12047988301401e-05,0.999948784109723
bepridil,2,475,0.050886387890915,5.92208060368193e-10,2.73412163287468e-06,0.999997265286159
bepridil,2,476,0.0524338671143534,3.56597262829439e-09,1.64632495294192e-05,0.999983533184498
bepridil,2,477,0.0537157925010432,1.57790664978563e-08,7.28440993776891e-05,0.999927140121556
bepridil,2,478,0.0530867411544683,7.60556051471184e-09,3.5112414588423e-05,0.999964879979851
bepridil,2,479,0.0525856251104956,4.25247614899149e-09,1.96326112311684e-05,0.999980363136293
bepridil,2,480,0.0513961037215331,1.06978537139923e-09,4.93900272258152e-06,0.999995059927492
bepridil,2,481,0.0532895553942912,9.62321100583807e-09,4.44268403830828e-05,0.999955563536406
bepridil,2,482,0.0564892074438696,3.93983040636314e-07,0.00181565290967634,0.998183953107283
bepridil,2,483,0.0527211827032142,4.97671903687547e-09,2.29761817416296e-05,0.999977018841539
bepridil,2,484,0.0583537320015981,3.42708191347629e-06,0.0155757862667666,0.98442078665132
bepridil,2,485,0.0521719220059485,2.63145460976943e-09,1.21488544230219e-05,0.999987848514122
bepridil,2,486,0.0532906409753341,9.63533863806987e-09,4.44828267545105e-05,0.999955507537907
bepridil,2,487,0.0520466231936048,2.27543051067869e-09,1.05051855217031e-05,0.999989492539048
bepridil,2,488,0.0491457730306719,7.86064546787202e-11,3.62913389229114e-07,0.999999637008004
bepridil,2,489,0.0514786105099125,1.1772482988448e-09,5.43513618711522e-06,0.999994563686565
