drug,CiPA,sample,low_prob,inter_prob,high_prob
bepridil,2,495,0,2.08721928629529e-14,0.999999999999979
bepridil,2,496,2.41529019007203e-11,0.128738489258533,0.871261510717314
bepridil,2,497,2.22044604925031e-16,1.60297040330271e-06,0.999998397029596
bepridil,2,498,0,0,1
bepridil,2,499,0,0,1
bepridil,2,500,0,0,1
bepridil,2,501,0,0,1
bepridil,2,502,0,0,1
bepridil,2,503,0,1.31006316905768e-14,0.999999999999987
bepridil,2,504,0,0,1
bepridil,2,505,0,0,1
bepridil,2,506,0,0,1
bepridil,2,507,0,0,1
bepridil,2,508,0,0,1
bepridil,2,509,0,0,1
bepridil,2,510,0,0,1
bepridil,2,511,0,0,1
bepridil,2,512,0,0,1
bepridil,2,513,0,0,1
bepridil,2,514,0,0,1
bepridil,2,515,0,0,1
bepridil,2,516,0,0,1
bepridil,2,517,0,0,1
bepridil,2,518,0,0,1
bepridil,2,519,0,0,1
bepridil,2,520,0,0,1
bepridil,2,521,0,0,1
bepridil,2,522,0,6.66133814775094e-16,0.999999999999999
bepridil,2,523,0,0,1
bepridil,2,524,0,2.00139904649177e-11,0.999999999979986
bepridil,2,525,2.79953837889479e-12,0.0168384572008161,0.983161542796384
bepridil,2,526,0,1.57465245287369e-08,0.999999984253475
bepridil,2,527,0,0,1
bepridil,2,528,0,1.39872557980425e-11,0.999999999986013
bepridil,2,529,2.22044604925031e-15,1.34582166064767e-05,0.999986541783391
bepridil,2,530,4.21884749357559e-15,2.54008580170551e-05,0.999974599141979
bepridil,2,531,9.88786830191657e-12,0.0570406779461845,0.942959322043928
bepridil,2,532,0,4.3179626874057e-08,0.999999956820373
bepridil,2,533,0,2.44249065417534e-15,0.999999999999998
bepridil,2,534,0,0,1
bepridil,2,535,1.39627407413911e-07,0.998830545308793,0.00116931506379939
bepridil,2,536,3.63931107472126e-13,0.0022221351643551,0.997777864835281
bepridil,2,537,2.4891200212096e-13,0.00151979328418406,0.998480206715567
bepridil,2,538,3.21419008075807e-08,0.994940139321129,0.00505982853697021
bepridil,2,539,2.22044604925031e-16,1.86290510406639e-06,0.999998137094896
bepridil,2,540,2.48325138230143e-08,0.993460538521877,0.00653943664560877
bepridil,2,541,1.32782673745169e-13,0.000811822112623872,0.999188177887243
bepridil,2,542,1.50368606455231e-12,0.00911462099816718,0.990885379000329
bepridil,2,543,2.88657986402541e-15,1.8137676336849e-05,0.99998186232366
bepridil,2,544,2.73114864057789e-14,0.000167363816702015,0.999832636183271
bepridil,2,545,0,5.24568525617219e-07,0.999999475431474
bepridil,2,546,0,2.98230551365464e-09,0.999999997017694
bepridil,2,547,0,1.9757623537231e-08,0.999999980242376
bepridil,2,548,0,5.09690625039028e-07,0.999999490309375
bepridil,2,549,0,3.52748941168102e-11,0.999999999964725
bepridil,2,550,0,1.70974345792274e-14,0.999999999999983
bepridil,2,551,2.22044604925031e-16,1.36217878698996e-06,0.999998637821213
bepridil,2,552,0,8.73250360911015e-11,0.999999999912675
bepridil,2,553,1.48769885299771e-13,0.000908636390424267,0.999091363609427
bepridil,2,554,0,6.40090805914539e-08,0.999999935990919
bepridil,2,555,0,1.01143818875826e-08,0.999999989885618
bepridil,2,556,0,1.31603972164385e-09,0.99999999868396
bepridil,2,557,0,2.20124128480492e-07,0.999999779875872
bepridil,2,558,0,2.22044604925031e-16,1
bepridil,2,559,0,1.39221967287995e-13,0.999999999999861
bepridil,2,560,0,2.59880783559652e-10,0.999999999740119
bepridil,2,561,9.32587340685131e-15,5.65938129888366e-05,0.999943406187002
bepridil,2,562,0,4.91722803808159e-07,0.999999508277196
bepridil,2,563,7.48020414498285e-08,0.997819461183284,0.00218046401467434
bepridil,2,564,4.99389130048655e-09,0.968305507899864,0.0316944871062447
bepridil,2,565,0,3.34348548847174e-10,0.999999999665651
bepridil,2,566,0,1.33226762955019e-15,0.999999999999999
bepridil,2,567,0,2.71782596428238e-13,0.999999999999728
bepridil,2,568,0,1.90438783631564e-08,0.999999980956122
bepridil,2,569,2.22044604925031e-16,8.14792530334785e-07,0.999999185207469
bepridil,2,570,3.01980662698043e-14,0.000184620174153993,0.999815379825816
bepridil,2,571,0,7.03911817723224e-09,0.999999992960882
bepridil,2,572,2.04387617941393e-11,0.111141197530937,0.888858802448624
bepridil,2,573,3.05089287166993e-13,0.00186241029796141,0.998137589701733
bepridil,2,574,0,8.58133564207719e-11,0.999999999914187
bepridil,2,575,1.84006735404196e-08,0.991194852581674,0.00880512901765265
bepridil,2,576,4.44089209850063e-16,2.373063616945e-06,0.999997626936383
bepridil,2,577,2.21600515715181e-13,0.00135400449223577,0.998645995507543
bepridil,2,578,4.9649173661237e-13,0.00302808940462762,0.996971910594876
bepridil,2,579,0,3.24638094184593e-11,0.999999999967536
bepridil,2,580,0,3.18434167922987e-12,0.999999999996816
bepridil,2,581,4.44089209850063e-16,2.84255446525439e-06,0.999997157445534
bepridil,2,582,0,2.93994448785639e-08,0.999999970600555
bepridil,2,583,0,3.42970096767203e-12,0.99999999999657
bepridil,2,584,0,1.77635683940025e-15,0.999999999999998
bepridil,2,585,0,9.41640099227925e-11,0.999999999905836
bepridil,2,586,0,1.20214926901951e-09,0.999999998797851
bepridil,2,587,1.48192569326966e-12,0.00898422515056996,0.991015774847948
bepridil,2,588,2.22044604925031e-16,1.09526873404153e-06,0.999998904731266
bepridil,2,589,5.61772850460329e-14,0.000343486486740874,0.999656513513203
bepridil,2,590,6.06181771445335e-14,0.000371300465610847,0.999628699534329
bepridil,2,591,8.56870130405696e-13,0.00521450283635438,0.994785497162789
bepridil,2,592,0,1.99062988315291e-12,0.999999999998009
bepridil,2,593,0,0,1
bepridil,2,594,0,0,1
bepridil,2,595,0,0,1
bepridil,2,596,0,0,1
bepridil,2,597,0,0,1
bepridil,2,598,0,4.44089209850063e-16,1
bepridil,2,599,0,0,1
bepridil,2,600,0,0,1
bepridil,2,601,0,0,1
bepridil,2,602,0,0,1
bepridil,2,603,0,0,1
bepridil,2,604,2.86237700208858e-12,0.0172102836082919,0.982789716388846
bepridil,2,605,0,2.78663758734865e-11,0.999999999972134
bepridil,2,606,2.19417595204163e-10,0.573075571565879,0.426924428214704
bepridil,2,607,0,3.50830475781549e-14,0.999999999999965
bepridil,2,608,0,0,1
bepridil,2,609,0,0,1
bepridil,2,610,0,0,1
bepridil,2,611,0,0,1
bepridil,2,612,2.48978615502438e-12,0.015003340663502,0.984996659334008
bepridil,2,613,0,1.76356707015657e-11,0.999999999982364
bepridil,2,614,2.4312274957361e-05,0.999968964597866,6.72312717708529e-06
bepridil,2,615,0,1.23234755733392e-13,0.999999999999877
bepridil,2,616,4.75015116130351e-09,0.966733299857205,0.033266695392644
bepridil,2,617,0,1.23900889548167e-13,0.999999999999876
bepridil,2,618,0,0,1
bepridil,2,619,2.70450328798688e-13,0.00165129511093698,0.998348704888793
bepridil,2,620,2.77587733910067e-08,0.994145870777429,0.005854101463798
bepridil,2,621,2.67460054104163e-10,0.620672617906567,0.379327381825973
bepridil,2,622,8.49404546698906e-10,0.838616479439685,0.16138351971091
bepridil,2,623,3.63344909715124e-11,0.181859726936541,0.818140273027124
bepridil,2,624,0,6.76449118941491e-10,0.999999999323551
bepridil,2,625,0,5.71598324228262e-11,0.99999999994284
bepridil,2,626,0,1.4414188731493e-08,0.999999985585811
bepridil,2,627,0,2.02900474199907e-09,0.999999997970995
bepridil,2,628,0,3.51940698806175e-13,0.999999999999648
bepridil,2,629,0,1.18501722434772e-07,0.999999881498278
bepridil,2,630,0,5.29887245193095e-12,0.999999999994701
bepridil,2,631,6.52811138479592e-14,0.000399889255491948,0.999600110744443
bepridil,2,632,4.44089209850063e-16,2.48239608413581e-06,0.999997517603915
bepridil,2,633,0,2.80886425230165e-13,0.999999999999719
bepridil,2,634,0,1.72332148551391e-10,0.999999999827668
bepridil,2,635,0,4.51070654161612e-08,0.999999954892935
bepridil,2,636,2.74523348164912e-07,0.999404649411713,0.000595076064938591
bepridil,2,637,1.01656461026778e-10,0.383441426220834,0.61655857367751
bepridil,2,638,2.36699548850083e-13,0.00144653399659167,0.998553466003172
bepridil,2,639,0,7.47589770089263e-08,0.999999925241023
bepridil,2,640,2.57571741713036e-14,0.000157750011209878,0.999842249988764
bepridil,2,641,1.03763664327516e-11,0.0596911518766332,0.94030884811299
bepridil,2,642,0,2.04140309101319e-08,0.999999979585969
bepridil,2,643,0,1.1553240919504e-08,0.999999988446759
bepridil,2,644,7.7797893682785e-09,0.97942156270584,0.0205784295143711
bepridil,2,645,1.59145341349642e-09,0.906856016809307,0.0931439815992396
bepridil,2,646,2.99098523726116e-11,0.154677498104016,0.845322501866074
bepridil,2,647,1.6269208202857e-12,0.0098554633887511,0.990144536609622
bepridil,2,648,3.2041036490682e-13,0.00195628897126365,0.998043711028416
bepridil,2,649,2.22044604925031e-16,1.06434893276663e-06,0.999998935651067
bepridil,2,650,6.66133814775094e-16,4.62136528756041e-06,0.999995378634712
bepridil,2,651,0,2.22796625592991e-09,0.999999997772034
bepridil,2,652,0,1.55607651208811e-08,0.999999984439235
bepridil,2,653,6.66133814775094e-16,4.09167221093742e-06,0.999995908327788
bepridil,2,654,6.66133814775094e-16,4.4483630529113e-06,0.999995551636946
bepridil,2,655,0,0,1
bepridil,2,656,0,0,1
bepridil,2,657,0,0,1
bepridil,2,658,0,0,1
bepridil,2,659,0,0,1
bepridil,2,660,0,0,1
bepridil,2,661,2.22044604925031e-16,1.04673092848895e-06,0.999998953269071
bepridil,2,662,0,1.55431223447522e-13,0.999999999999845
bepridil,2,663,0,3.89369698705622e-08,0.99999996106303
bepridil,2,664,0,1.69557701212852e-11,0.999999999983044
bepridil,2,665,0,1.30196053937937e-09,0.999999998698039
bepridil,2,666,0,2.29460894729527e-12,0.999999999997705
bepridil,2,667,0,0,1
bepridil,2,668,0,0,1
bepridil,2,669,0,0,1
bepridil,2,670,0,4.9737991503207e-14,0.99999999999995
bepridil,2,671,0,1.55431223447522e-15,0.999999999999998
bepridil,2,672,0,0,1
bepridil,2,673,0,0,1
bepridil,2,674,0,0,1
bepridil,2,675,0,0,1
bepridil,2,676,0,0,1
bepridil,2,677,0,0,1
bepridil,2,678,0,0,1
bepridil,2,679,0,2.22044604925031e-16,1
bepridil,2,680,0,0,1
bepridil,2,681,0,6.19948536950687e-13,0.99999999999938
bepridil,2,682,0,1.41779921136731e-11,0.999999999985822
bepridil,2,683,0,4.42978986825437e-13,0.999999999999557
bepridil,2,684,0,4.47952785975758e-12,0.99999999999552
bepridil,2,685,0,6.58264553976551e-11,0.999999999934174
bepridil,2,686,0,5.86644066657982e-11,0.999999999941336
bepridil,2,687,2.18269846641306e-12,0.0131774428300675,0.98682255716775
bepridil,2,688,5.15700815384434e-11,0.239827468493986,0.760172531454444
bepridil,2,689,2.88657986402541e-14,0.000176893525092647,0.999823106474878
bepridil,2,690,6.50590692430342e-14,0.000397365716040432,0.999602634283895
bepridil,2,691,1.68109970388741e-12,0.0101802490018463,0.989819750996473
bepridil,2,692,1.58095758706622e-13,0.000966870524194419,0.999033129475647
bepridil,2,693,0,2.1316282072803e-14,0.999999999999979
bepridil,2,694,1.81754500017117e-06,0.999908256432172,8.99260228278153e-05
bepridil,2,695,0,0,1
bepridil,2,696,0,0,1
bepridil,2,697,0,1.86693993597942e-10,0.999999999813306
bepridil,2,698,5.63680968568292e-09,0.971818614622144,0.0281813797410466
bepridil,2,699,9.91604920397293e-09,0.983782971045656,0.0162170190382948
bepridil,2,700,0,4.35729674563845e-10,0.99999999956427
bepridil,2,701,0,1.3647808660977e-08,0.999999986352191
bepridil,2,702,2.4745983040475e-11,0.131484160141753,0.868515839833501
bepridil,2,703,0,4.50750547997814e-14,0.999999999999955
bepridil,2,704,0,3.10862446895044e-15,0.999999999999997
bepridil,2,705,0,1.37401201527609e-12,0.999999999998626
bepridil,2,706,5.77315972805081e-15,3.5711241415104e-05,0.999964288758579
bepridil,2,707,0,1.55396917556061e-09,0.999999998446031
bepridil,2,708,1.03472785895065e-13,0.000632155032178172,0.999367844967718
bepridil,2,709,5.55111512312578e-15,3.41284880914783e-05,0.999965871511903
bepridil,2,710,6.21724893790088e-15,3.78977613485487e-05,0.999962102238645
bepridil,2,711,0,9.10382880192628e-15,0.999999999999991
bepridil,2,712,0,1.73846315121295e-09,0.999999998261537
bepridil,2,713,0,7.32803817626859e-09,0.999999992671962
bepridil,2,714,1.65236713201011e-11,0.0918064800065763,0.9081935199769
bepridil,2,715,2.22044604925031e-16,8.20064148476796e-07,0.999999179935851
bepridil,2,716,2.98983060531555e-12,0.0179624099862595,0.982037590010751
bepridil,2,717,0,1.32472570690823e-08,0.999999986752743
bepridil,2,718,0,4.19961354580778e-09,0.999999995800386
bepridil,2,719,0,1.99485317153858e-09,0.999999998005147
bepridil,2,720,2.22044604925031e-16,1.82062973586028e-06,0.999998179370264
bepridil,2,721,0,5.59731816451858e-09,0.999999994402682
bepridil,2,722,0,1.03296714959455e-07,0.999999896703285
bepridil,2,723,0,3.33763721216407e-07,0.999999666236279
bepridil,2,724,4.05260269786822e-11,0.198670944449306,0.801329055510168
bepridil,2,725,6.21724893790088e-15,3.76007723494887e-05,0.999962399227644
bepridil,2,726,1.23282939412661e-10,0.429943149859103,0.570056850017614
bepridil,2,727,0,2.16271445196980e-12,0.999999999997837
bepridil,2,728,0,9.10382880192628e-15,0.999999999999991
bepridil,2,729,0,9.95160032157827e-09,0.9999999900484
bepridil,2,730,4.44089209850063e-16,2.33969988483462e-06,0.999997660300115
bepridil,2,731,2.22044604925031e-16,1.25595284417024e-06,0.999998744047156
bepridil,2,732,0.000485951780615501,0.99951371201298,3.36206404871446e-07
bepridil,2,733,0.000102913432219687,0.99989549841253,1.58815525072493e-06
bepridil,2,734,5.40727018716325e-09,0.970657413599011,0.0293425809937189
bepridil,2,735,6.1970428788527e-12,0.0365274839943027,0.9634725159995
bepridil,2,736,0,2.27330281155069e-07,0.999999772669719
bepridil,2,737,1.33697570792179e-08,0.98792158788932,0.0120783987409232
bepridil,2,738,7.32747196252603e-15,4.43475019801243e-05,0.999955652498013
bepridil,2,739,0,4.07597829932271e-08,0.999999959240217
bepridil,2,740,1.79483095053001e-11,0.0989386906233087,0.901061309358743
bepridil,2,741,4.44089209850063e-16,3.14707507054202e-06,0.999996852924929
bepridil,2,742,0,1.54497303839207e-10,0.999999999845503
bepridil,2,743,0,6.88732759712707e-09,0.999999993112672
bepridil,2,744,0,1.32929545149096e-08,0.999999986707045
bepridil,2,745,5.52136114606583e-12,0.0326744862877238,0.967325513706755
bepridil,2,746,0,0,1
bepridil,2,747,0,2.22044604925031e-16,1
bepridil,2,748,0,0,1
bepridil,2,749,0,0,1
bepridil,2,750,0,0,1
bepridil,2,751,4.37427871702312e-14,0.000267073855261923,0.999732926144694
bepridil,2,752,4.44089209850063e-15,2.68700568224478e-05,0.999973129943173
bepridil,2,753,0,2.84400100913906e-07,0.999999715599899
bepridil,2,754,0,0,1
bepridil,2,755,4.44089209850063e-16,3.25259397204736e-06,0.999996747406028
bepridil,2,756,3.530509218308e-14,0.000215423726437236,0.999784576273527
bepridil,2,757,6.28386231937839e-14,0.00038472980987081,0.999615270190066
bepridil,2,758,4.13002965160558e-14,0.000252635402575141,0.999747364597384
bepridil,2,759,0,2.37061562602392e-08,0.999999976293844
bepridil,2,760,1.25458402555623e-08,0.987138571851108,0.0128614156030521
bepridil,2,761,0,4.26791935126403e-12,0.999999999995732
bepridil,2,762,5.88418203051333e-14,0.000360315285075519,0.999639684714866
bepridil,2,763,6.88338275267597e-15,4.22228847957173e-05,0.999957777115197
bepridil,2,764,1.0413891970984e-13,0.000637100344311081,0.999362899655585
bepridil,2,765,2.73540301520825e-10,0.625950435231091,0.374049564495368
bepridil,2,766,1.46153311675334e-10,0.472051571255286,0.52794842859856
bepridil,2,767,2.22044604925031e-16,1.68893443619478e-06,0.999998311065564
bepridil,2,768,0,1.32611858161269e-07,0.999999867388142
bepridil,2,769,2.11164419283705e-13,0.00129007852268492,0.998709921477104
bepridil,2,770,6.86117829218347e-14,0.000420185694846809,0.999579814305085
bepridil,2,771,0,5.89173154708078e-12,0.999999999994108
bepridil,2,772,0,7.17204073907851e-12,0.999999999992828
bepridil,2,773,6.66133814775094e-16,3.80870407801215e-06,0.999996191295921
bepridil,2,774,1.32453781276354e-09,0.890147935349041,0.109852063326421
bepridil,2,775,0,4.44089209850063e-16,1
bepridil,2,776,0,0,1
bepridil,2,777,0,0,1
bepridil,2,778,0,0,1
bepridil,2,779,0,0,1
bepridil,2,780,0,0,1
bepridil,2,781,0,0,1
bepridil,2,782,0,0,1
bepridil,2,783,0,0,1
bepridil,2,784,0,6.66133814775094e-16,0.999999999999999
bepridil,2,785,1.9737000922504e-08,0.991786120811593,0.00821385945140588
bepridil,2,786,2.22044604925031e-16,8.67614952548834e-07,0.999999132385047
bepridil,2,787,4.68514116391816e-14,0.000286285863606794,0.999713714136346
bepridil,2,788,4.90474327818902e-12,0.0291316885798624,0.970868311415233
bepridil,2,789,1.82076576038526e-14,0.000111538110352583,0.999888461889629
bepridil,2,790,0,2.5562016947589e-09,0.999999997443798
bepridil,2,791,4.66293670342566e-15,2.88548283263745e-05,0.999971145171669
bepridil,2,792,2.24487095579207e-13,0.00137180937770054,0.998628190622075
bepridil,2,793,2.28705943072782e-13,0.00139774298732054,0.998602257012451
bepridil,2,794,0,2.93161042108636e-08,0.999999970683896
bepridil,2,795,0,1.39781031194275e-09,0.99999999860219
bepridil,2,796,0,2.05303285483183e-09,0.999999997946967
bepridil,2,797,3.5527136788005e-13,0.00216814074923655,0.997831859250408
bepridil,2,798,0.00103191377602196,0.998967927983153,1.58240825214689e-07
bepridil,2,799,1.46793688315938e-12,0.00890073587384277,0.991099264124689
bepridil,2,800,4.21884749357559e-15,2.55331935948844e-05,0.999974466806401
bepridil,2,801,0,3.48454598508852e-12,0.999999999996515
bepridil,2,802,0,2.00242999959244e-09,0.99999999799757
bepridil,2,803,5.53557200078103e-12,0.0327553488195228,0.967244651174942
bepridil,2,804,0,5.30062766457284e-07,0.999999469937234
bepridil,2,805,1.18549614569474e-12,0.00720094228547896,0.992799057713336
bepridil,2,806,0,5.7065463465733e-14,0.999999999999943
bepridil,2,807,0,9.05941988094128e-14,0.999999999999909
bepridil,2,808,0,2.32880381645373e-11,0.999999999976712
bepridil,2,809,2.26485497023532e-14,0.000137893262089461,0.999862106737888
bepridil,2,810,2.24487095579207e-13,0.00137155072795991,0.998628449271816
bepridil,2,811,3.88578058618805e-14,0.000237286864967157,0.999762713134994
bepridil,2,812,6.88338275267597e-15,4.22193684859185e-05,0.999957780631507
bepridil,2,813,9.99200722162641e-15,6.04863754284368e-05,0.999939513624562
bepridil,2,814,1.44995127016045e-13,0.00088652010994128,0.999113479889914
bepridil,2,815,2.70672373403613e-13,0.00165306136538701,0.998346938634342
bepridil,2,816,1.99840144432528e-15,1.20528768401407e-05,0.999987947123158
bepridil,2,817,0,1.18805809634637e-09,0.999999998811942
bepridil,2,818,4.21884749357559e-15,2.63127169219946e-05,0.999973687283074
bepridil,2,819,0,4.95370189312894e-10,0.99999999950463
bepridil,2,820,0,3.19901882761542e-11,0.99999999996801
bepridil,2,821,0,6.34314822889337e-12,0.999999999993657
bepridil,2,822,1.34799471285252e-06,0.999877405572532,0.00012124643275562
bepridil,2,823,0,1.5715428958174e-11,0.999999999984285
bepridil,2,824,6.21724893790088e-15,3.85812545751207e-05,0.999961418745419
bepridil,2,825,0,3.85359665289187e-08,0.999999961464033
bepridil,2,826,4.45393499859392e-10,0.731528656493107,0.268471343061499
bepridil,2,827,0,5.09457737107866e-08,0.999999949054226
bepridil,2,828,1.11022302462516e-14,6.85513313221087e-05,0.999931448668667
bepridil,2,829,9.71267510863072e-11,0.37272364959608,0.627276350306793
bepridil,2,830,4.30095958847687e-10,0.724609496452327,0.275390503117577
bepridil,2,831,0,0,1
bepridil,2,832,0,0,1
bepridil,2,833,0,0,1
bepridil,2,834,0,2.22044604925031e-16,1
bepridil,2,835,0,1.22764021170951e-11,0.999999999987724
bepridil,2,836,0,1.23974718269082e-08,0.999999987602528
bepridil,2,837,0,1.34085933467532e-08,0.999999986591407
bepridil,2,838,0,6.9859478202261e-09,0.999999993014052
bepridil,2,839,2.22044604925031e-15,1.40799342241982e-05,0.999985920065774
bepridil,2,840,8.76041461594923e-11,0.348931656785581,0.651068343126814
bepridil,2,841,0,7.34819538550369e-10,0.99999999926518
bepridil,2,842,0,0,1
bepridil,2,843,0,0,1
bepridil,2,844,0,0,1
bepridil,2,845,0,4.30100399739786e-13,0.99999999999957
bepridil,2,846,0,7.55991524936661e-09,0.999999992440085
bepridil,2,847,0,8.84170292536623e-10,0.99999999911583
bepridil,2,848,0,0,1
bepridil,2,849,0,4.76507722169117e-12,0.999999999995235
bepridil,2,850,0,6.66133814775094e-16,0.999999999999999
