drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,407,0.0411389945900886,1,0,0,0
bepridil,2,408,0.0407992490304217,1,0,0,0
bepridil,2,409,0.041310407843289,1,0,0,0
bepridil,2,410,0.0411854073607219,1,0,0,0
bepridil,2,411,0.0472179364168976,1,0,0,0
bepridil,2,412,0.051596289386206,0.999999986252225,1.37477751405157e-08,0,0
bepridil,2,413,0.0534328496347876,0.9998893529426,0.000110647057399604,0,0
bepridil,2,414,0.0530928136880297,0.999979066831333,2.09331686670255e-05,0,0
bepridil,2,415,0.051856140616676,0.999999950926173,4.90738267799884e-08,0,0
bepridil,2,416,0.0571842049752887,9.50780313219259e-05,0.999904921968678,0,1
bepridil,2,417,0.0532005190525249,0.999964528275419,3.5471724581182e-05,0,0
bepridil,2,418,0.0593127360379429,2.82774820939918e-09,0.999999997172252,0,1
bepridil,2,419,0.0517661896123014,0.999999968409687,3.15903133651929e-08,0,0
bepridil,2,420,0.0580501661307731,1.36933040960777e-06,0.99999863066959,0,1
bepridil,2,421,0.054286565058059,0.992815008347968,0.00718499165203224,0,0
bepridil,2,422,0.0573141476939731,5.03216051397569e-05,0.99994967839486,0,1
bepridil,2,423,0.0533605225130236,0.999922350553789,7.76494462112476e-05,0,0
bepridil,2,424,0.0495767260098737,0.999999999999303,6.96998014859673e-13,0,0
bepridil,2,425,0.0449083384089882,1,0,0,0
bepridil,2,426,0.0432414407877022,1,0,0,0
bepridil,2,427,0.0406755840935528,1,0,0,0
bepridil,2,428,0.0401188595448923,1,0,0,0
bepridil,2,429,0.0422730033573011,1,0,0,0
bepridil,2,430,0.0423863620785105,1,0,0,0
bepridil,2,431,0.0471509863391991,1,0,0,0
bepridil,2,432,0.0442669495506621,1,0,0,0
bepridil,2,433,0.0517237295014225,0.999999974340077,2.56599226311494e-08,0,0
bepridil,2,434,0.0558403037129958,0.0641726783722602,0.93582732162774,0,1
bepridil,2,435,0.0533283294099315,0.999933674701822,6.63252981777385e-05,0,0
bepridil,2,436,0.0586582714957466,6.97059854911139e-08,0.999999930294014,0,1
bepridil,2,437,0.0544829070510678,0.981423294369601,0.0185767056303989,0,0
bepridil,2,438,0.0552507620035429,0.551574821283158,0.448425178716842,0,0
bepridil,2,439,0.045986957444384,1,0,0,0
bepridil,2,440,0.0527576589971481,0.999995944174543,4.05582545714989e-06,0,0
bepridil,2,441,0.0514475709520923,0.999999993363218,6.63678223489228e-09,0,0
bepridil,2,442,0.0563096814969227,0.00683853677203388,0.993161463227966,0,1
bepridil,2,443,0.0485989164915264,0.999999999999994,5.77315972805081e-15,0,0
bepridil,2,444,0.0520360640413435,0.999999881562988,1.18437011975558e-07,0,0
bepridil,2,445,0.0592106791676888,4.66103005777124e-09,0.99999999533897,0,1
bepridil,2,446,0.0480737705770379,1,4.44089209850063e-16,0,0
bepridil,2,447,0.0549011320850656,0.872039827801743,0.127960172198257,0,0
bepridil,2,448,0.0547734004743266,0.927209682454893,0.0727903175451075,0,0
bepridil,2,449,0.0548462670033951,0.899146892953221,0.100853107046779,0,0
bepridil,2,450,0.0545850658978467,0.969729406126248,0.0302705938737522,0,0
bepridil,2,451,0.054472988344173,0.982288409928303,0.0177115900716971,0,0
bepridil,2,452,0.0516667803708111,0.999999980584731,1.94152686150417e-08,0,0
bepridil,2,453,0.0516625874635654,0.999999980979301,1.90206991268482e-08,0,0
bepridil,2,454,0.0410888158169399,1,0,0,0
bepridil,2,455,0.0413425282949664,1,0,0,0
bepridil,2,456,0.0417665178581457,1,0,0,0
bepridil,2,457,0.0516158312667544,0.999999984871651,1.5128348795912e-08,0,0
bepridil,2,458,0.0477424404385226,1,0,0,0
bepridil,2,459,0.0481860422639852,0.999999999999999,6.66133814775094e-16,0,0
bepridil,2,460,0.0414224437827666,1,0,0,0
bepridil,2,461,0.0431110791403443,1,0,0,0
bepridil,2,462,0.0417188220228233,1,0,0,0
bepridil,2,463,0.0431931299533519,1,0,0,0
bepridil,2,464,0.0416153000475786,1,0,0,0
bepridil,2,465,0.0415944802801675,1,0,0,0
bepridil,2,466,0.0402946867132157,1,0,0,0
bepridil,2,467,0.0412343946256066,1,0,0,0
bepridil,2,468,0.0416572856540692,1,0,0,0
bepridil,2,469,0.0412911079862784,1,0,0,0
bepridil,2,470,0.0418756677672765,1,0,0,0
bepridil,2,471,0.0423113071821805,1,0,0,0
bepridil,2,472,0.0396581722854478,1,0,0,0
bepridil,2,473,0.0412331498413354,1,0,0,0
bepridil,2,474,0.0413019253414191,1,0,0,0
bepridil,2,475,0.0408149236742515,1,0,0,0
bepridil,2,476,0.041928306886178,1,0,0,0
bepridil,2,477,0.0424635202054385,1,0,0,0
bepridil,2,478,0.0415427047887533,1,0,0,0
bepridil,2,479,0.0420653033491405,1,0,0,0
bepridil,2,480,0.041177016151306,1,0,0,0
bepridil,2,481,0.0425668286532142,1,0,0,0
bepridil,2,482,0.0521522296703029,0.999999790813705,2.0918629539679e-07,0,0
bepridil,2,483,0.0439419691752073,1,0,0,0
bepridil,2,484,0.0504712933690148,0.999999999944315,5.56850121569141e-11,0,0
bepridil,2,485,0.0419474288221875,1,0,0,0
bepridil,2,486,0.0418722369782473,1,0,0,0
bepridil,2,487,0.041457641175622,1,0,0,0
bepridil,2,488,0.0412411752931751,1,0,0,0
bepridil,2,489,0.0414769682722843,1,0,0,0
bepridil,2,490,0.0414230139096808,1,0,0,0
bepridil,2,491,0.0413239674379995,1,0,0,0
bepridil,2,492,0.0423917423530129,1,0,0,0
bepridil,2,493,0.0405133449734697,1,0,0,0
bepridil,2,494,0.0413557407546641,1,0,0,0
bepridil,2,495,0.0447123026765703,1,0,0,0
bepridil,2,496,0.0573816620331675,3.61559681292814e-05,0.999963844031871,0,1
bepridil,2,497,0.0524869564566751,0.999998922577884,1.07742211619133e-06,0,0
bepridil,2,498,0.0418001404492699,1,0,0,0
bepridil,2,499,0.0410763444190505,1,0,0,0
bepridil,2,500,0.0423933574505186,1,0,0,0
bepridil,2,501,0.042348999968338,1,0,0,0
bepridil,2,502,0.0404951460282194,1,0,0,0
bepridil,2,503,0.0445132249298677,1,0,0,0
bepridil,2,504,0.040786791408461,1,0,0,0
bepridil,2,505,0.041659630001821,1,0,0,0
bepridil,2,506,0.0409700064939169,1,0,0,0
bepridil,2,507,0.0414987972613559,1,0,0,0
bepridil,2,508,0.0408198333511359,1,0,0,0
bepridil,2,509,0.0408437259523972,1,0,0,0
bepridil,2,510,0.0419677701316802,1,0,0,0
bepridil,2,511,0.0416146312341841,1,0,0,0
bepridil,2,512,0.0405686455885905,1,0,0,0
bepridil,2,513,0.0413083322381851,1,0,0,0
bepridil,2,514,0.0416235332720683,1,0,0,0
bepridil,2,515,0.0411853732085476,1,0,0,0
bepridil,2,516,0.0410217305145181,1,0,0,0
bepridil,2,517,0.0411940770176001,1,0,0,0
bepridil,2,518,0.0422226498018517,1,0,0,0
bepridil,2,519,0.0418005462953643,1,0,0,0
bepridil,2,520,0.0413069494230327,1,0,0,0
bepridil,2,521,0.0417736381754176,1,0,0,0
bepridil,2,522,0.0431822641595272,1,0,0,0
bepridil,2,523,0.0413674391683328,1,0,0,0
bepridil,2,524,0.047652430532631,1,0,0,0
bepridil,2,525,0.0564589617064326,0.00330397292997085,0.996696027070029,0,1
bepridil,2,526,0.0505074945142781,0.999999999933515,6.64854837850726e-11,0,0
bepridil,2,527,0.0417620018929809,1,0,0,0
bepridil,2,528,0.0474990216271213,1,0,0,0
bepridil,2,529,0.053398007899185,0.999906706675005,9.32933249949697e-05,0,0
bepridil,2,530,0.0536699883167299,0.999646694896852,0.00035330510314846,0,0
bepridil,2,531,0.0569992570936604,0.000235148514830673,0.999764851485169,0,1
bepridil,2,532,0.0509394180332799,0.999999999448831,5.51168666262924e-10,0,0
bepridil,2,533,0.0437944311458765,1,0,0,0
bepridil,2,534,0.0418696981500744,1,0,0,0
bepridil,2,535,0.0610906737704827,4.68118623335567e-13,0.999999999999528,3.5527136788005e-15,1
bepridil,2,536,0.055585499595452,0.192768665328124,0.807231334671876,0,1
bepridil,2,537,0.0554225362222332,0.3465781678534,0.6534218321466,0,1
bepridil,2,538,0.060461759574121,1.01823532287109e-11,0.999999999989817,2.22044604925031e-16,1
bepridil,2,539,0.0525513025197741,0.999998523516896,1.47648310444559e-06,0,0
bepridil,2,540,0.0603512869677482,1.74898792477609e-11,0.99999999998251,0,1
bepridil,2,541,0.0551537448331211,0.664210096201282,0.335789903798718,0,0
bepridil,2,542,0.0561928019710547,0.0120570000794888,0.987942999920511,0,1
bepridil,2,543,0.0535257786710248,0.999825602013746,0.000174397986254293,0,0
bepridil,2,544,0.0544773291044444,0.981914784376085,0.0180852156239153,0,0
bepridil,2,545,0.052008665802512,0.999999896433222,1.0356677837553e-07,0,0
bepridil,2,546,0.0497950403777582,0.99999999999797,2.03037586743449e-12,0,0
bepridil,2,547,0.0506046564101501,0.999999999893006,1.06993525150756e-10,0,0
bepridil,2,548,0.0519963462159657,0.999999902496369,9.75036307249155e-08,0,0
bepridil,2,549,0.0478950988116164,1,2.22044604925031e-16,0,0
bepridil,2,550,0.0446296909329851,1,0,0,0
bepridil,2,551,0.0524172606684575,0.999999234110424,7.6588957576007e-07,0,0
bepridil,2,552,0.0482832256315449,0.999999999999999,1.33226762955019e-15,0,0
bepridil,2,553,0.0552020263913426,0.609613043524837,0.390386956475163,0,0
bepridil,2,554,0.0511079726940708,0.999999998741815,1.25818511165221e-09,0,0
bepridil,2,555,0.0503179569675837,0.999999999973719,2.62809773943218e-11,0,0
bepridil,2,556,0.0494447614747281,0.999999999999635,3.65263375101677e-13,0,0
bepridil,2,557,0.0516368431272266,0.999999983232173,1.67678274598515e-08,0,0
bepridil,2,558,0.0428526550306388,1,0,0,0
bepridil,2,559,0.0455253139403042,1,0,0,0
bepridil,2,560,0.0487501897509977,0.999999999999988,1.22124532708767e-14,0,0
bepridil,2,561,0.0540130216938796,0.998107660010306,0.00189233998969385,0,0
bepridil,2,562,0.0519809794488577,0.999999909564121,9.0435879451789e-08,0,0
bepridil,2,563,0.0608234344271449,1.73254893506209e-12,0.999999999998267,8.88178419700125e-16,1
bepridil,2,564,0.0596645168744781,5.05032567619561e-10,0.999999999494967,0,1
bepridil,2,565,0.0488580735388419,0.999999999999979,2.06501482580279e-14,0,0
bepridil,2,566,0.0435402625501851,1,0,0,0
bepridil,2,567,0.0458116531845216,1,0,0,0
bepridil,2,568,0.0505889021714128,0.99999999990095,9.9049657364958e-11,0,0
bepridil,2,569,0.052197217005873,0.999999739260774,2.60739225987905e-07,0,0
bepridil,2,570,0.0545193538002132,0.977873875696512,0.0221261243034883,0,0
bepridil,2,571,0.050162753190101,0.999999999987709,1.22906129718103e-11,0,0
bepridil,2,572,0.0573101658761945,5.13123687038497e-05,0.999948687631296,0,1
bepridil,2,573,0.0555097304163198,0.257101171835379,0.742898828164621,0,1
bepridil,2,574,0.0482757485476104,0.999999999999999,1.11022302462516e-15,0,0
bepridil,2,575,0.0602229337106641,3.27907754001245e-11,0.999999999967209,0,1
bepridil,2,576,0.0526549407641828,0.999997547368593,2.45263140685736e-06,0,0
bepridil,2,577,0.0553730072955397,0.403337127708652,0.596662872291348,0,1
bepridil,2,578,0.0557183507842886,0.110792658045468,0.889207341954532,0,1
bepridil,2,579,0.0478595383746254,1,2.22044604925031e-16,0,0
bepridil,2,580,0.0468653592486571,1,0,0,0
bepridil,2,581,0.0527322361038098,0.999996418925243,3.58107475739722e-06,0,0
bepridil,2,582,0.0507748296600347,0.999999999753816,2.46183962104851e-10,0,0
bepridil,2,583,0.04689715726556,1,0,0,0
bepridil,2,584,0.043656250462896,1,0,0,0
bepridil,2,585,0.0483155107941482,0.999999999999998,1.55431223447522e-15,0,0
bepridil,2,586,0.049406004565145,0.999999999999698,3.02202707302968e-13,0,0
bepridil,2,587,0.0561865757864059,0.0124256243886516,0.987574375611348,0,1
bepridil,2,588,0.0523238811938869,0.999999515181638,4.84818361567996e-07,0,0
bepridil,2,589,0.0547852545279714,0.923193489301294,0.0768065106987065,0,0
bepridil,2,590,0.0548186059749154,0.910782983793631,0.0892170162063692,0,0
bepridil,2,591,0.0559520103043656,0.0381672674653517,0.961832732534648,0,1
bepridil,2,592,0.0466642093388855,1,0,0,0
bepridil,2,593,0.041941454064861,1,0,0,0
bepridil,2,594,0.0419509942426565,1,0,0,0
bepridil,2,595,0.0405884406605371,1,0,0,0
bepridil,2,596,0.0409868709155686,1,0,0,0
bepridil,2,597,0.0415862998064259,1,0,0,0
bepridil,2,598,0.0430927114856227,1,0,0,0
bepridil,2,599,0.0407585600171473,1,0,0,0
bepridil,2,600,0.0412605534348936,1,0,0,0
bepridil,2,601,0.0419377393177865,1,0,0,0
bepridil,2,602,0.0421048025213135,1,0,0,0
bepridil,2,603,0.0412153178573332,1,0,0,0
bepridil,2,604,0.0564684757922995,0.0031540494070456,0.996845950592954,0,1
bepridil,2,605,0.0477941528797499,1,2.22044604925031e-16,0,0
bepridil,2,606,0.0583264651358313,3.53925783920426e-07,0.999999646074216,0,1
bepridil,2,607,0.0449353236633343,1,0,0,0
bepridil,2,608,0.0415828022606992,1,0,0,0
bepridil,2,609,0.0418257615824583,1,0,0,0
bepridil,2,610,0.0407608828619211,1,0,0,0
bepridil,2,611,0.0422935279792905,1,0,0,0
bepridil,2,612,0.0564087547843748,0.00422095027599158,0.995779049724008,0,1
bepridil,2,613,0.0475982642043425,1,0,0,0
bepridil,2,614,0.0632999760446638,9.37349519870393e-18,0.999999999820022,1.79978032477379e-10,1
bepridil,2,615,0.0454732388027458,1,0,0,0
bepridil,2,616,0.0596430913130685,5.60898733439552e-10,0.999999999439101,0,1
bepridil,2,617,0.045475376712326,1,0,0,0
bepridil,2,618,0.0416949070867666,1,0,0,0
bepridil,2,619,0.0554581251569092,0.308234172727664,0.691765827272336,0,1
bepridil,2,620,0.0603989851137025,1.38467754431801e-11,0.999999999986153,2.22044604925031e-16,1
bepridil,2,621,0.0584112414823124,2.33679727979727e-07,0.999999766320272,0,1
bepridil,2,622,0.0589060285349488,2.07191966163553e-08,0.999999979280803,0,1
bepridil,2,623,0.057556512913669,1.53581570423276e-05,0.999984641842958,0,1
bepridil,2,624,0.0491597987965273,0.999999999999909,9.05941988094128e-14,0,0
bepridil,2,625,0.0481017707991104,1,4.44089209850063e-16,0,0
bepridil,2,626,0.0504696408003443,0.999999999944764,5.52362600103606e-11,0,0
bepridil,2,627,0.0496301273514578,0.999999999999095,9.05497898884278e-13,0,0
bepridil,2,628,0.0459223216488925,1,0,0,0
bepridil,2,629,0.0513716882261201,0.999999995423008,4.57699167455417e-09,0,0
bepridil,2,630,0.0470834183007838,1,0,0,0
bepridil,2,631,0.0548503787166122,0.897306341939624,0.102693658060376,0,0
bepridil,2,632,0.0526742269762055,0.999997304448918,2.69555108234343e-06,0,0
bepridil,2,633,0.0458258454915995,1,0,0,0
bepridil,2,634,0.0485742947563565,0.999999999999995,5.10702591327572e-15,0,0
bepridil,2,635,0.0509581165863552,0.999999999395982,6.04018390859551e-10,0,0
bepridil,2,636,0.061380146890253,1.13433791456452e-13,0.999999999999872,1.48769885299771e-14,1
bepridil,2,637,0.0579970353267431,1.77623205301996e-06,0.999998223767947,0,1
bepridil,2,638,0.055401351142902,0.370429507314375,0.629570492685624,0,1
bepridil,2,639,0.0511744448072316,0.999999998257757,1.74224279447799e-09,0,0
bepridil,2,640,0.0544519946954858,0.983991039361234,0.0160089606387661,0,0
bepridil,2,641,0.0570199097564541,0.000212535112037881,0.999787464887962,0,1
bepridil,2,642,0.0506186505461411,0.999999999885417,1.14582565657884e-10,0,0
bepridil,2,643,0.0503749078295888,0.999999999965266,3.47342155038177e-11,0,0
bepridil,2,644,0.0598543338196148,1.9936164019818e-10,0.999999999800638,0,1
bepridil,2,645,0.0591748671097188,5.55446573321351e-09,0.999999994445534,0,1
bepridil,2,646,0.0574731991201032,2.30949270463311e-05,0.999976905072954,0,1
bepridil,2,647,0.0562265826235725,0.0102375978522958,0.989762402147704,0,1
bepridil,2,648,0.0555308275044324,0.237868850847764,0.762131149152236,0,1
bepridil,2,649,0.0523116196928346,0.999999543434681,4.56565319106872e-07,0,0
bepridil,2,650,0.0529403255146602,0.999990079172349,9.92082765149949e-06,0,0
bepridil,2,651,0.0496701806791459,0.999999999998898,1.10156328503308e-12,0,0
bepridil,2,652,0.0505024133444679,0.999999999935149,6.48514575374293e-11,0,0
bepridil,2,653,0.0528882005040729,0.999992314073296,7.68592670363777e-06,0,0
bepridil,2,654,0.0529239887612222,0.999990841900212,9.15809978785376e-06,0,0
bepridil,2,655,0.041560378784195,1,0,0,0
bepridil,2,656,0.0408589320040599,1,0,0,0
bepridil,2,657,0.041848310129735,1,0,0,0
bepridil,2,658,0.0422561289933216,1,0,0,0
bepridil,2,659,0.0408739874537309,1,0,0,0
bepridil,2,660,0.0413257625344937,1,0,0,0
bepridil,2,661,0.0523044728165947,0.999999559136761,4.40863238915234e-07,0,0
bepridil,2,662,0.0455725814085501,1,0,0,0
bepridil,2,663,0.0508951339622679,0.999999999556282,4.43717951270628e-10,0,0
bepridil,2,664,0.047581430783156,1,0,0,0
bepridil,2,665,0.0494401561561907,0.999999999999643,3.5704772471945e-13,0,0
bepridil,2,666,0.0467250396801,1,0,0,0
bepridil,2,667,0.0403238782286572,1,0,0,0
bepridil,2,668,0.0410205391088383,1,0,0,0
bepridil,2,669,0.0411925345297136,1,0,0,0
bepridil,2,670,0.0450845123724555,1,0,0,0
bepridil,2,671,0.0436047455550009,1,0,0,0
bepridil,2,672,0.0419824588105221,1,0,0,0
bepridil,2,673,0.0421444194932664,1,0,0,0
bepridil,2,674,0.0417962127918476,1,0,0,0
bepridil,2,675,0.041633657117672,1,0,0,0
bepridil,2,676,0.0417659911522845,1,0,0,0
bepridil,2,677,0.0404577025464712,1,0,0,0
bepridil,2,678,0.0419591414418304,1,0,0,0
bepridil,2,679,0.0424786241690946,1,0,0,0
bepridil,2,680,0.0422616153126156,1,0,0,0
bepridil,2,681,0.0461647694762035,1,0,0,0
bepridil,2,682,0.0475048204270572,1,0,0,0
bepridil,2,683,0.0460208611731103,1,0,0,0
bepridil,2,684,0.0470114920149518,1,0,0,0
bepridil,2,685,0.048162216136125,0.999999999999999,6.66133814775094e-16,0,0
bepridil,2,686,0.0481128946478749,1,4.44089209850063e-16,0,0
bepridil,2,687,0.056352398772971,0.00555493043799292,0.994445069562007,0,1
bepridil,2,688,0.0577064488448045,7.37018682631921e-06,0.999992629813174,0,1
bepridil,2,689,0.0545010447953919,0.979732836205808,0.0202671637941925,0,0
bepridil,2,690,0.0548476670197419,0.898523507117727,0.101476492882273,0,0
bepridil,2,691,0.0562406061090199,0.00956466862045782,0.990435331379542,0,1
bepridil,2,692,0.0552286495492139,0.578182478637293,0.421817521362707,0,0
bepridil,2,693,0.0447213392117411,1,0,0,0
bepridil,2,694,0.0621894907720605,2.15544037948684e-15,0.999999999999215,7.82707232360735e-13,1
bepridil,2,695,0.0411087701442132,1,0,0,0
bepridil,2,696,0.0415186818745659,1,0,0,0
bepridil,2,697,0.0486085693239918,0.999999999999994,5.99520433297585e-15,0,0
bepridil,2,698,0.0597163703585323,3.91781743891721e-10,0.999999999608218,0,1
bepridil,2,699,0.059958220486701,1.19869600464345e-10,0.99999999988013,0,1
bepridil,2,700,0.0489714712532259,0.999999999999964,3.59712259978551e-14,0,0
bepridil,2,701,0.0504462477301836,0.999999999950742,4.92577090227542e-11,0,0
bepridil,2,702,0.05739204944727,3.43629296883042e-05,0.999965637070312,0,1
bepridil,2,703,0.0450425284343918,1,0,0,0
bepridil,2,704,0.0438924492814051,1,0,0,0
bepridil,2,705,0.0465054624155993,1,0,0,0
bepridil,2,706,0.0538158652872157,0.999278523913348,0.00072147608665174,0,0
bepridil,2,707,0.0495159183276152,0.999999999999482,5.17585974080248e-13,0,0
bepridil,2,708,0.0550465607541569,0.769763394916621,0.230236605083379,0,0
bepridil,2,709,0.0537964540200461,0.999343901543329,0.000656098456670917,0,0
bepridil,2,710,0.0538413113117226,0.999182861578374,0.000817138421626007,0,0
bepridil,2,711,0.0443624305026314,1,0,0,0
bepridil,2,712,0.0495639551140949,0.999999999999345,6.54809539923917e-13,0,0
bepridil,2,713,0.0501799765966175,0.999999999986628,1.33721922424002e-11,0,0
bepridil,2,714,0.0572191192548101,8.01374573376999e-05,0.999919862542662,0,1
bepridil,2,715,0.0521999783452715,0.99999973571116,2.64288840257088e-07,0,0
bepridil,2,716,0.0564871185226818,0.0028796592754392,0.997120340724561,0,1
bepridil,2,717,0.0504334929894625,0.999999999953725,4.62754279340061e-11,0,0
bepridil,2,718,0.0499416037044734,0.999999999995838,4.16155998550494e-12,0,0
bepridil,2,719,0.0496228590354313,0.999999999999126,8.73745520379998e-13,0,0
bepridil,2,720,0.0525414738179875,0.999998592896259,1.40710374108011e-06,0,0
bepridil,2,721,0.0500646169473467,0.999999999992399,7.60103091579367e-12,0,0
bepridil,2,722,0.0513128900854443,0.999999996568089,3.43191053353564e-09,0,0
bepridil,2,723,0.0518150684437982,0.999999959866871,4.01331287092077e-08,0,0
bepridil,2,724,0.0576032597686496,1.22158977182503e-05,0.999987784102282,0,1
bepridil,2,725,0.0538379425200761,0.999196220115415,0.000803779884584799,0,0
bepridil,2,726,0.058079623606248,1.1853921227228e-06,0.999998814607877,0,1
bepridil,2,727,0.0466997165648238,1,0,0,0
bepridil,2,728,0.0443523350955162,1,0,0,0
bepridil,2,729,0.0503110098024396,0.999999999974598,2.54021248480285e-11,0,0
bepridil,2,730,0.052648878136065,0.99999761911119,2.38088881043819e-06,0,0
bepridil,2,731,0.0523824965008178,0.999999353997293,6.46002706772286e-07,0,0
bepridil,2,732,0.0645826197021172,1.75445903065744e-20,0.999999903843692,9.61563076939953e-08,1
bepridil,2,733,0.0639178296940562,4.54916241674372e-19,0.999999996291574,3.70842601071786e-09,1
bepridil,2,734,0.0596985693742648,4.27465425865866e-10,0.999999999572535,0,1
